Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1981","1981","hg/ha","21590","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1982","1982","hg/ha","22457","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1983","1983","hg/ha","21842","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1984","1984","hg/ha","23125","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1985","1985","hg/ha","20560","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1986","1986","hg/ha","18435","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1987","1987","hg/ha","20933","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1988","1988","hg/ha","19652","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1989","1989","hg/ha","20734","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1990","1990","hg/ha","24496","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1991","1991","hg/ha","22854","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1992","1992","hg/ha","23171","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1993","1993","hg/ha","21930","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1994","1994","hg/ha","22283","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1995","1995","hg/ha","25040","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1996","1996","hg/ha","27277","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1997","1997","hg/ha","27081","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1998","1998","hg/ha","27911","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","1999","1999","hg/ha","31422","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2000","2000","hg/ha","33499","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2001","2001","hg/ha","33654","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2002","2002","hg/ha","32250","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2003","2003","hg/ha","34065","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2004","2004","hg/ha","34918","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2005","2005","hg/ha","33743","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2006","2006","hg/ha","34500","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2007","2007","hg/ha","34375","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2008","2008","hg/ha","35484","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2009","2009","hg/ha","34665","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2010","2010","hg/ha","32021","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2011","2011","hg/ha","31263","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2012","2012","hg/ha","34240","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2013","2013","hg/ha","31039","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2014","2014","hg/ha","29250","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2015","2015","hg/ha","33826","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2016","2016","hg/ha","30839","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2017","2017","hg/ha","34811","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","826","Tobacco, unmanufactured","2018","2018","hg/ha","34523","Fc","Calculated data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1961","1961","tonnes","24974","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1962","1962","tonnes","46320","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1963","1963","tonnes","65196","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1964","1964","tonnes","78886","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1965","1965","tonnes","73452","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1966","1966","tonnes","73106","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1967","1967","tonnes","86935","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1968","1968","tonnes","74129","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1969","1969","tonnes","79404","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1970","1970","tonnes","78449","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1971","1971","tonnes","79274","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1972","1972","tonnes","84280","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1973","1973","tonnes","93752","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1974","1974","tonnes","92700","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1975","1975","tonnes","113400","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1976","1976","tonnes","108642","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1977","1977","tonnes","109672","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1978","1978","tonnes","109659","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1979","1979","tonnes","136600","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1980","1980","tonnes","125543","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1981","1981","tonnes","130970","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1982","1982","tonnes","145020","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1983","1983","tonnes","156024","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1984","1984","tonnes","185000","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1985","1985","tonnes","166490","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1986","1986","tonnes","145700","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1987","1987","tonnes","162127","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1988","1988","tonnes","184350","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1989","1989","tonnes","197318","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1990","1990","tonnes","214851","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1991","1991","tonnes","193296","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1992","1992","tonnes","150855","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1993","1993","tonnes","135698","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1994","1994","tonnes","120579","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1995","1995","tonnes","124492","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1996","1996","tonnes","130590","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1997","1997","tonnes","130513","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1998","1998","tonnes","132509","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","1999","1999","tonnes","126352","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2000","2000","tonnes","129937","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2001","2001","tonnes","130487","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2002","2002","tonnes","122231","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2003","2003","tonnes","124985","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2004","2004","tonnes","117882","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2005","2005","tonnes","115983","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2006","2006","tonnes","96600","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2007","2007","tonnes","110000","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2008","2008","tonnes","92560","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2009","2009","tonnes","97860","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2010","2010","tonnes","89112","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2011","2011","tonnes","70130","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2012","2012","tonnes","50620","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2013","2013","tonnes","49770","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2014","2014","tonnes","53925","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2015","2015","tonnes","51406","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2016","2016","tonnes","48470","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2017","2017","tonnes","56398","","Official data"
"QC","Crops","106","Italy","5510","Production","826","Tobacco, unmanufactured","2018","2018","tonnes","59299","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","388","Tomatoes","1961","1961","ha","127013","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","388","Tomatoes","1962","1962","ha","126668","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","388","Tomatoes","1963","1963","ha","126573","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","388","Tomatoes","1964","1964","ha","124296","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","388","Tomatoes","1965","1965","ha","126747","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","388","Tomatoes","1966","1966","ha","132822","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","388","Tomatoes","1967","1967","ha","130061","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","388","Tomatoes","1968","1968","ha","128944","","Official data"
